,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
26,26,0.7,0.6,1.0,3.21,9999.0,0.0,2.0,5.0,232.5581,93.0233,4.5,0.0,74.6774,2.0,21.5,4.1395,4.1628,1.8372,3.0,1.5,3.4,7.0,0.0,7.0,0.0,12.0,5.125,6.6667,6.6667,0.0,6.5,2.436,2.3321,1.055,3.0,2.6819,1000.0,46.5116,23.2558,0.0,46.5116,23.2558,23.2558,0.0,0.0,0.0,23.2558,23.2558,69.7674,46.5116,93.0233,139.5349,325.5814,46.5116,69.7674,0.0,348.8372,93.0233,0.0,46.5116,46.5116,0.0,0.0,23.2558,0.0,0.0,0.0,23.2558,23.2558,0.3488,0.1395,0.093,0.0465,0.0698,23.2558,1.0,1.0,1.0,1.0,1.0,1.0,0.9767,1.0,1.0,1.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,2.2222,1.5,5.0,3.4767,1810.4897,0.0383,1.6667,6.0,339.6226,94.3396,5.0,94.64,71.0842,3.0,17.6667,4.96,4.66,1.9623,2.3333,1.3333,1.6667,6.6667,0.0,8.0,0.0,8.0,7.2917,18.1818,18.1818,0.0,3.2998,2.6755,2.3716,1.1153,2.1602,1.7907,792.4528,56.6038,18.8679,0.0,18.8679,0.0,0.0,18.8679,0.0,0.0,56.6038,56.6038,37.7358,75.4717,94.3396,226.4151,75.4717,75.4717,18.8679,0.0,415.0943,37.7358,0.0,0.0,37.7358,0.0,0.0,0.0,37.7358,37.7358,0.0,75.4717,75.4717,0.4151,0.2264,0.0943,0.0755,0.0189,0.0,0.7925,1.0,1.0,1.0,1.0,1.0,0.7736,1.0,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,2.1852,1.4815,4.3333,2.8233,1279.3854,0.0446,3.0,9.0,325.3012,108.4337,7.6667,91.8533,55.7284,3.0,27.6667,4.7407,4.5309,2.0482,3.6667,2.0,3.5625,7.1667,1.0,7.7273,0.5,11.3333,6.8529,24.2424,24.2424,0.0,7.7172,2.9177,2.7626,1.1291,3.2998,2.4511,722.8916,36.1446,12.0482,0.0,0.0,0.0,0.0,0.0,0.0,12.0482,60.241,72.2892,24.0964,72.2892,108.4337,204.8193,84.3373,48.1928,36.1446,36.1446,397.5904,72.2892,12.0482,36.1446,0.0,24.0964,0.0,48.1928,12.0482,36.1446,0.0,96.3855,96.3855,0.3976,0.2048,0.1084,0.0482,0.0361,0.0,0.7229,1.0,1.0,1.0,1.0,1.0,0.747,1.0,1.0,1.0,1.0,1.0,0.2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,1.6667,1.1667,0.6,3.676,2829.5765,0.0148,1.0,3.6,333.3333,92.5926,4.8,163.296,78.0462,5.0,10.8,4.6481,4.5926,1.963,2.6,1.8,2.9565,7.4286,0.0,8.0,0.0,4.2,6.9048,12.1212,12.1212,0.0,3.6551,2.4732,2.3215,0.9222,0.7483,1.9249,907.4074,92.5926,18.5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.037,0.0,55.5556,74.0741,92.5926,259.2593,0.0,203.7037,55.5556,0.0,611.1111,129.6296,37.037,92.5926,0.0,0.0,0.0,18.5185,55.5556,0.0,0.0,74.0741,74.0741,0.6111,0.2593,0.0926,0.2037,0.0556,18.5185,0.9074,1.0,1.0,1.0,1.0,1.0,0.8704,0.9286,0.8,0.8182,1.0,0.8867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,1.96,1.56,4.0,0.7833,315.8029,0.1818,2.3333,8.3333,352.1127,98.5915,5.0,33.0209,60.1648,3.0,23.6667,5.5,5.1286,2.0423,3.0,3.3333,1.7273,5.6364,0.0,7.75,0.75,13.6667,7.7317,14.8148,15.3846,0.0,21.3125,3.5727,3.4223,1.1437,13.0213,2.9961,408.4507,42.2535,14.0845,0.0,0.0,0.0,0.0,0.0,42.2535,0.0,84.507,56.338,0.0,14.0845,98.5915,211.2676,211.2676,56.338,14.0845,42.2535,380.2817,28.169,0.0,0.0,0.0,28.169,0.0,42.2535,0.0,14.0845,0.0,56.338,28.169,0.3803,0.2113,0.0986,0.0563,0.0141,0.0,0.4085,0.4667,0.4286,0.5,1.0,0.5988,0.7746,0.4667,0.4286,0.5,1.0,0.5988,0.5,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0238,0.0238,0.0159,0.0224
31,31,2.0667,1.6667,6.3333,3.15,4138.2621,0.0152,2.0,5.0,283.0189,113.2075,5.0,157.304,58.6313,3.0,17.6667,5.2642,5.0,2.1698,2.6667,1.6667,4.0,5.8,2.0,7.4286,1.0,8.6667,7.3846,40.625,40.625,0.0,8.4984,2.7345,2.6062,1.077,4.9889,1.9627,905.6604,56.6038,18.8679,0.0,18.8679,0.0,0.0,18.8679,0.0,37.7358,56.6038,18.8679,56.6038,37.7358,113.2075,283.0189,0.0,150.9434,56.6038,18.8679,603.7736,132.0755,18.8679,56.6038,37.7358,0.0,18.8679,113.2075,94.3396,37.7358,0.0,245.283,245.283,0.6038,0.283,0.1132,0.1509,0.0566,18.8679,0.9057,1.0,1.0,1.0,1.0,1.0,0.9057,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,1.3333,1.1667,3.0,3.8975,361.2922,0.1155,1.25,4.5,321.4286,89.2857,4.25,24.3414,80.06,4.0,14.0,4.386,4.3333,1.875,2.25,1.75,4.8947,6.4615,0.0,7.0,0.0,4.75,7.4211,6.6667,11.7647,0.0,6.364,2.6342,2.4803,1.0188,2.2776,2.06,553.5714,71.4286,17.8571,0.0,35.7143,35.7143,0.0,0.0,0.0,0.0,17.8571,0.0,89.2857,89.2857,89.2857,250.0,0.0,107.1429,89.2857,0.0,535.7143,142.8571,0.0,35.7143,71.4286,35.7143,0.0,17.8571,17.8571,0.0,0.0,35.7143,35.7143,0.5357,0.25,0.0893,0.1071,0.0893,0.0,0.5536,0.5714,0.6,0.6667,0.4,0.5595,0.7321,0.5714,0.6,0.6667,0.4,0.5595,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0738,0.0205,0.1057,0.0671
33,33,1.5417,1.25,2.3333,3.49,582.2884,0.0569,2.3333,8.0,328.7671,95.8904,7.3333,67.4697,71.883,3.0,24.3333,4.1667,4.0556,1.8356,5.0,3.3333,2.8667,5.8333,0.0,6.3636,1.0,9.3333,6.9286,18.1818,20.0,0.0,6.1283,2.6926,2.4882,1.06,2.6247,2.0862,684.9315,41.0959,13.6986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3973,13.6986,82.1918,82.1918,95.8904,219.1781,0.0,109.589,27.3973,13.6986,452.0548,109.589,13.6986,68.4932,27.3973,0.0,0.0,0.0,54.7945,27.3973,0.0,82.1918,82.1918,0.4521,0.2192,0.0959,0.1096,0.0274,13.6986,0.6849,0.8125,1.0,1.0,1.0,0.9531,0.7123,0.75,0.8571,1.0,1.0,0.9018,0.0,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0417,0.0417,0.0278,0.0393
34,34,0.9091,0.9091,2.4286,4.14,799.8985,0.055,1.7143,1.5714,192.9825,210.5263,3.0,60.648,90.1132,7.0,8.1429,4.1786,4.125,1.807,1.7143,1.1429,2.95,4.1429,0.6667,6.75,0.0,1.8571,7.5385,6.25,8.0,0.0,5.1666,2.5292,2.4206,0.9989,1.2454,2.5303,719.2982,122.807,17.5439,0.0,105.2632,70.1754,70.1754,35.0877,0.0,17.5439,87.7193,0.0,87.7193,157.8947,210.5263,87.7193,0.0,105.2632,157.8947,0.0,561.4035,70.1754,0.0,0.0,35.0877,17.5439,17.5439,17.5439,0.0,17.5439,0.0,35.0877,35.0877,0.5614,0.0877,0.2105,0.1053,0.1579,70.1754,0.7193,0.8,0.9167,1.0,0.4444,0.7903,0.7544,0.8,0.75,1.0,0.3333,0.7208,0.0,0.0,0.0476,0.0,0.0952,0.0,0.0476,0.0801,0.0656,0.0391,0.0545
35,35,2.0,1.6,4.0,2.325,766.1871,0.0485,5.0,10.0,289.8551,144.9275,7.0,65.5507,25.563,2.0,34.5,5.6522,5.3913,2.4348,4.5,0.5,3.7143,7.375,4.0,8.1538,0.3333,18.0,8.1389,25.0,29.0323,0.0,1.5,3.3355,3.2178,1.3564,1.0,2.2992,724.6377,28.9855,14.4928,0.0,14.4928,0.0,0.0,14.4928,14.4928,57.971,72.4638,43.4783,0.0,43.4783,144.9275,246.3768,57.971,130.4348,0.0,14.4928,521.7391,57.971,28.9855,28.9855,0.0,0.0,0.0,43.4783,28.9855,57.971,0.0,130.4348,130.4348,0.5217,0.2464,0.1449,0.1304,0.0,0.0,0.7246,0.7647,1.0,0.8889,0.0,0.6634,0.6667,0.7647,0.9,0.7778,0.0,0.6106,0.1905,1.0,1.0,1.0,1.0,1.0,1.0,0.0833,0.0,0.0833,0.0
36,36,1.7097,1.4194,2.0,3.242,1031.7325,0.0393,2.0,6.2,360.4651,116.2791,5.2,103.544,64.4123,5.0,17.2,4.9524,4.8333,2.0814,2.0,2.0,2.5,7.4615,0.0,8.0833,0.0,8.0,7.175,16.6667,17.9487,0.0,8.6348,3.0586,2.9066,1.2315,4.1952,2.6635,744.186,58.1395,11.6279,0.0,11.6279,0.0,0.0,11.6279,0.0,0.0,34.8837,0.0,116.2791,116.2791,116.2791,255.814,58.1395,93.0233,23.2558,0.0,488.3721,58.1395,11.6279,23.2558,11.6279,11.6279,0.0,34.8837,34.8837,11.6279,0.0,81.3953,81.3953,0.4884,0.2558,0.1163,0.093,0.0233,0.0,0.7442,0.9091,0.9,1.0,1.0,0.9523,0.7442,0.8636,0.8,1.0,1.0,0.9159,0.1852,0.25,0.1,0.25,0.1,0.25,0.1,0.0385,0.0666,0.0245,0.0509
37,37,4.7273,2.4545,1.0,2.5867,1138.3801,0.0411,2.3333,3.6667,215.6863,137.2549,5.6667,66.2073,69.5,3.0,17.0,4.6275,4.6275,2.0,3.0,1.6667,3.7143,8.0,4.0,9.3333,0.5,7.0,6.5238,33.3333,35.7143,0.0,13.4412,2.4492,2.3511,0.9497,5.6569,1.7894,784.3137,58.8235,19.6078,0.0,0.0,0.0,0.0,0.0,19.6078,58.8235,58.8235,39.2157,19.6078,58.8235,137.2549,215.6863,0.0,156.8627,78.4314,19.6078,588.2353,78.4314,0.0,58.8235,0.0,19.6078,0.0,78.4314,78.4314,39.2157,0.0,196.0784,196.0784,0.5882,0.2157,0.1373,0.1569,0.0784,19.6078,0.7843,0.9091,1.0,0.875,1.0,0.946,0.8039,0.9091,1.0,0.875,1.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0455,0.0303,0.0429
38,38,1.8519,1.2963,4.0,2.2133,829.3193,0.0672,3.0,9.0,329.2683,109.7561,6.6667,52.0542,69.9356,3.0,27.3333,4.3038,4.1266,1.8171,4.0,2.6667,3.5455,6.6667,2.0,7.25,0.0,9.3333,6.8571,18.75,21.4286,0.0,10.403,2.5176,2.3512,1.0016,2.4944,1.7871,634.1463,36.5854,12.1951,0.0,12.1951,0.0,0.0,12.1951,0.0,12.1951,60.9756,12.1951,36.5854,97.561,109.7561,182.9268,85.3659,73.1707,24.3902,0.0,390.2439,60.9756,24.3902,36.5854,0.0,0.0,0.0,48.7805,0.0,24.3902,0.0,73.1707,73.1707,0.3902,0.1829,0.1098,0.0732,0.0244,0.0,0.6341,0.9333,0.8889,0.6667,1.0,0.8722,0.6463,0.9333,0.7778,0.6667,1.0,0.8445,0.3182,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.1023,0.0153,0.0821,0.0312
39,39,3.48,1.64,6.0,2.1833,2554.3277,0.0532,1.6667,8.3333,320.5128,64.1026,6.3333,69.1063,58.0123,3.0,26.0,4.9589,4.6849,2.0385,2.0,1.6667,4.1538,8.0,1.0,8.7778,0.0,9.6667,7.6897,29.1667,26.087,0.0,13.7356,3.0897,2.9696,1.2346,4.1899,2.854,692.3077,38.4615,12.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.641,25.641,38.4615,51.2821,64.1026,192.3077,153.8462,38.4615,12.8205,0.0,307.6923,38.4615,12.8205,12.8205,12.8205,0.0,0.0,64.1026,0.0,25.641,0.0,89.7436,76.9231,0.3077,0.1923,0.0641,0.0385,0.0128,0.0,0.6923,0.9333,1.0,1.0,1.0,0.9833,0.641,0.8667,1.0,1.0,1.0,0.9667,0.4444,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0385,0.0385,0.0256,0.0363
40,40,1.3333,1.0,0.0,3.36,612.6688,0.0669,0.5,3.0,461.5385,76.9231,4.5,23.66,52.5177,2.0,6.5,5.3077,5.1538,2.4615,2.0,1.0,4.0,9.25,0.0,9.25,0.0,4.0,7.625,50.0,50.0,0.0,2.5,3.1227,3.0343,1.2779,1.0,1.317,846.1538,153.8462,76.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9231,76.9231,76.9231,461.5385,0.0,76.9231,0.0,0.0,615.3846,153.8462,0.0,153.8462,0.0,0.0,0.0,230.7692,0.0,76.9231,0.0,307.6923,307.6923,0.6154,0.4615,0.0769,0.0769,0.0,0.0,0.8462,1.0,1.0,1.0,0.0,0.75,0.8462,1.0,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5556,1.5556,4.0,3.615,1282.0046,0.0388,1.0,4.5,321.4286,71.4286,4.75,84.7,84.3457,4.0,14.0,4.2407,4.1296,1.8036,2.0,2.0,2.75,8.0,0.0,8.8889,0.0,5.0,6.65,21.4286,22.2222,0.0,8.0623,2.7212,2.625,1.0423,3.0822,2.7069,785.7143,71.4286,17.8571,0.0,17.8571,0.0,0.0,17.8571,17.8571,0.0,17.8571,0.0,53.5714,53.5714,71.4286,267.8571,0.0,71.4286,89.2857,0.0,500.0,107.1429,17.8571,35.7143,35.7143,0.0,17.8571,89.2857,17.8571,0.0,0.0,107.1429,107.1429,0.5,0.2679,0.0714,0.0714,0.0893,0.0,0.7857,0.9333,1.0,1.0,1.0,0.9833,0.8036,0.9333,1.0,1.0,1.0,0.9833,0.0,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0128,0.0287
42,42,2.3333,1.5833,1.8,3.9,907.0303,0.0601,1.6,2.4,230.7692,153.8462,4.6,36.3741,72.7705,5.0,10.4,4.8269,4.8269,2.0577,1.8,1.8,4.5789,6.8,0.0,7.5556,0.0,4.0,8.2,6.0606,7.4074,0.0,2.5768,2.9595,2.7577,1.1671,1.6733,1.3266,711.5385,96.1538,19.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2308,0.0,153.8462,153.8462,153.8462,230.7692,0.0,192.3077,57.6923,0.0,634.6154,96.1538,19.2308,76.9231,0.0,0.0,0.0,0.0,38.4615,0.0,0.0,38.4615,38.4615,0.6346,0.2308,0.1538,0.1923,0.0577,0.0,0.7115,1.0,0.25,1.0,1.0,0.8125,0.8462,1.0,0.125,1.0,1.0,0.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0095,0.077,0.0096
43,43,2.4815,1.5926,3.75,2.7325,1229.9126,0.0466,2.25,6.75,333.3333,111.1111,6.25,72.0,63.9628,4.0,20.25,4.7625,4.525,2.037,3.5,2.25,6.1905,7.3889,2.75,8.7143,0.0,8.0,7.4375,25.0,25.0,0.0,11.6485,3.0218,2.8283,1.2217,4.062,2.6802,716.0494,49.3827,12.3457,0.0,24.6914,0.0,0.0,24.6914,0.0,49.3827,86.4198,12.3457,49.3827,49.3827,111.1111,259.2593,12.3457,61.7284,61.7284,0.0,493.8272,86.4198,37.037,24.6914,0.0,24.6914,0.0,49.3827,37.037,37.037,0.0,123.4568,123.4568,0.4938,0.2593,0.1111,0.0617,0.0617,0.0,0.716,1.0,1.0,1.0,1.0,1.0,0.7037,1.0,1.0,1.0,1.0,1.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,1.1429,1.0,5.0,2.94,1627.2194,0.0287,2.0,3.5,269.2308,153.8462,5.0,94.64,59.7338,2.0,13.0,5.48,5.48,2.2308,3.0,1.5,4.5,6.5,1.5,9.0,0.0,5.5,8.2727,28.5714,28.5714,0.0,3.0,3.2878,3.1256,1.2187,1.5,2.2998,884.6154,76.9231,38.4615,0.0,38.4615,0.0,0.0,38.4615,0.0,38.4615,76.9231,38.4615,76.9231,76.9231,153.8462,230.7692,0.0,115.3846,38.4615,0.0,538.4615,192.3077,38.4615,115.3846,38.4615,0.0,0.0,0.0,76.9231,76.9231,0.0,153.8462,153.8462,0.5385,0.2308,0.1538,0.1154,0.0385,0.0,0.8846,1.0,1.0,1.0,1.0,1.0,0.9231,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,2.7333,1.6667,0.3,3.295,1570.5519,0.0294,0.3,1.5,333.3333,66.6667,3.0,81.0,64.9167,10.0,4.5,5.6222,5.4889,2.2889,1.2,1.0,4.0,7.3,4.0,7.6667,1.0,2.4,7.9583,35.7143,37.037,0.0,3.2939,3.4143,3.2154,1.2583,1.3565,2.9223,844.4444,222.2222,22.2222,0.0,22.2222,0.0,0.0,22.2222,0.0,22.2222,22.2222,22.2222,22.2222,44.4444,66.6667,266.6667,44.4444,244.4444,44.4444,22.2222,622.2222,22.2222,0.0,22.2222,0.0,0.0,0.0,88.8889,111.1111,22.2222,0.0,222.2222,222.2222,0.6222,0.2667,0.0667,0.2444,0.0444,0.0,0.8444,1.0,1.0,1.0,0.5,0.875,0.9111,1.0,1.0,0.9091,0.5,0.8523,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0211
46,46,1.8276,1.5517,6.5,2.6975,1044.3565,0.0277,2.75,7.25,333.3333,126.4368,5.25,124.6659,59.1378,4.0,21.75,5.1379,4.908,2.092,3.5,2.0,3.5,7.5,0.0,7.5,0.75,10.0,7.425,16.6667,17.0732,0.0,13.6816,3.014,2.831,1.1309,5.3385,2.6541,804.5977,45.977,11.4943,0.0,22.9885,0.0,0.0,22.9885,0.0,11.4943,57.4713,91.954,22.9885,114.9425,126.4368,229.8851,103.4483,114.9425,11.4943,68.9655,482.7586,126.4368,34.4828,57.4713,22.9885,11.4943,0.0,22.9885,22.9885,34.4828,0.0,80.4598,80.4598,0.4828,0.2299,0.1264,0.1149,0.0115,0.0,0.8046,1.0,0.9091,1.0,1.0,0.9773,0.8736,0.95,0.7273,1.0,1.0,0.9193,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0113
47,47,2.2381,1.7619,2.0,2.1433,1281.0345,0.0406,3.0,7.0,287.6712,123.2877,6.0,71.2872,36.5405,3.0,24.3333,5.6438,5.6301,2.4247,2.6667,1.3333,3.1429,6.4118,2.8333,8.3636,0.0,13.3333,7.85,37.1429,40.625,0.0,16.2138,3.0131,3.0228,1.2812,7.7172,1.9944,753.4247,41.0959,13.6986,13.6986,0.0,0.0,0.0,0.0,0.0,68.4932,68.4932,0.0,41.0959,41.0959,123.2877,178.0822,164.3836,123.2877,54.7945,0.0,479.4521,82.1918,41.0959,13.6986,13.6986,13.6986,0.0,27.3973,68.4932,68.4932,13.6986,178.0822,178.0822,0.4795,0.1781,0.1233,0.1233,0.0548,0.0,0.7534,0.8462,0.8889,1.0,1.0,0.9338,0.7945,0.8462,0.8889,1.0,1.0,0.9338,0.48,1.0,0.6667,1.0,0.6667,1.0,0.6667,0.0365,0.002,0.0243,0.0173
48,48,1.8966,1.3793,14.0,3.295,1329.1553,0.0427,1.75,7.25,341.1765,82.3529,5.5,86.4783,61.6356,4.0,21.25,5.0588,4.8235,2.0588,2.5,2.25,4.55,7.5882,1.0,8.4667,0.5,8.5,8.3529,21.9512,21.9512,0.0,9.6792,3.2625,2.9869,1.2682,4.0311,2.1677,729.4118,47.0588,11.7647,0.0,0.0,0.0,0.0,0.0,0.0,11.7647,23.5294,47.0588,23.5294,23.5294,82.3529,329.4118,0.0,23.5294,47.0588,23.5294,482.3529,82.3529,11.7647,35.2941,35.2941,0.0,0.0,58.8235,11.7647,35.2941,0.0,105.8824,105.8824,0.4824,0.3294,0.0824,0.0235,0.0471,11.7647,0.7294,1.0,1.0,1.0,1.0,1.0,0.7176,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,2.16,1.56,3.75,3.7,2482.6063,0.0135,3.0,6.25,290.6977,139.5349,6.25,230.0978,39.7937,4.0,21.5,6.1163,5.6395,2.4186,3.25,2.25,3.125,6.0,1.5,7.125,0.5,11.0,8.3409,12.0,12.2449,0.0,9.8615,3.2149,2.8891,1.2053,6.3246,2.5756,895.3488,46.5116,11.6279,0.0,11.6279,0.0,0.0,11.6279,11.6279,23.2558,58.1395,23.2558,58.1395,81.3953,139.5349,220.9302,23.2558,174.4186,46.5116,11.6279,581.3953,151.1628,34.8837,46.5116,46.5116,11.6279,11.6279,0.0,34.8837,34.8837,0.0,69.7674,69.7674,0.5814,0.2209,0.1395,0.1744,0.0465,0.0,0.8953,1.0,1.0,1.0,0.75,0.9375,0.8953,1.0,0.75,0.8667,0.75,0.8417,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0311
50,50,1.6957,1.4783,5.6,3.332,1103.7922,0.0449,2.2,4.6,287.5,137.5,5.0,80.7273,63.02,5.0,16.0,5.1875,5.175,2.125,2.2,1.6,2.7619,6.2,2.0,7.25,0.2857,7.4,7.7838,18.4211,20.0,0.0,6.4187,3.1626,3.0074,1.1977,2.7276,2.4838,725.0,62.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,62.5,87.5,37.5,62.5,137.5,212.5,75.0,100.0,25.0,25.0,475.0,50.0,0.0,12.5,25.0,12.5,0.0,25.0,50.0,12.5,0.0,87.5,87.5,0.475,0.2125,0.1375,0.1,0.025,12.5,0.725,0.8824,0.9091,1.0,1.0,0.9479,0.7875,0.8824,0.9091,1.0,1.0,0.9479,0.2609,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0059,0.0176
51,51,1.4444,1.2222,1.25,3.535,1928.1562,0.0176,2.0,4.5,295.082,131.1475,4.25,148.84,81.1211,4.0,15.25,4.377,4.1639,1.8361,2.75,1.5,3.1667,6.6364,4.0,6.9,0.5,4.75,6.4211,14.2857,14.2857,0.0,11.41,2.3551,2.1285,0.9265,2.3848,1.7864,885.2459,65.5738,16.3934,0.0,49.1803,49.1803,16.3934,0.0,0.0,16.3934,49.1803,65.5738,32.7869,98.3607,131.1475,196.7213,49.1803,65.5738,65.5738,32.7869,459.0164,114.7541,16.3934,32.7869,49.1803,16.3934,0.0,49.1803,0.0,16.3934,0.0,65.5738,65.5738,0.459,0.1967,0.1311,0.0656,0.0656,16.3934,0.8852,1.0,1.0,1.0,1.0,1.0,0.9016,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0,0.0,0.0,0.0
52,52,1.5714,1.2857,2.0,3.9775,1000.2101,0.0457,2.75,3.5,233.3333,183.3333,4.5,77.5385,73.54,4.0,15.0,4.569,4.4828,1.9667,2.75,1.25,3.9048,6.7692,3.0,7.9,1.0,5.25,7.0,9.6774,11.1111,0.0,7.0356,2.7299,2.6538,1.0483,2.2776,2.5261,750.0,66.6667,16.6667,0.0,66.6667,50.0,50.0,16.6667,0.0,50.0,50.0,50.0,16.6667,100.0,183.3333,183.3333,0.0,50.0,100.0,50.0,516.6667,83.3333,16.6667,50.0,0.0,16.6667,0.0,16.6667,16.6667,16.6667,0.0,50.0,50.0,0.5167,0.1833,0.1833,0.05,0.1,66.6667,0.75,0.9091,1.0,1.0,0.5,0.8523,0.8,0.9091,0.9091,1.0,0.5,0.8296,0.0,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0256,0.0363,0.0438,0.0332
53,53,1.4615,1.3462,10.3333,3.2167,790.7563,0.0499,4.0,8.6667,295.4545,136.3636,8.0,88.0,56.2382,3.0,29.3333,4.6818,4.5341,2.0114,5.0,2.0,6.2778,6.875,3.25,8.0833,0.5,12.6667,7.0,21.9512,18.9189,0.0,7.5425,2.6179,2.4952,1.1431,2.357,2.0131,693.1818,34.0909,11.3636,0.0,11.3636,0.0,0.0,11.3636,0.0,34.0909,90.9091,22.7273,68.1818,45.4545,136.3636,215.9091,68.1818,79.5455,34.0909,11.3636,465.9091,79.5455,11.3636,22.7273,22.7273,22.7273,0.0,45.4545,34.0909,22.7273,0.0,102.2727,79.5455,0.4659,0.2159,0.1364,0.0795,0.0341,11.3636,0.6932,0.9474,0.9167,1.0,0.6667,0.8827,0.6932,0.8947,0.9167,1.0,0.6667,0.8695,0.24,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0484,0.0484,0.0474,0.0395
