index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
4788,57.0,52,912.2807,65.0,1,17.5439,4.0,70.1754,4.0,0.0,14.25,0.8292,6.5,1.118,2.0351,1.059,4.9649,2.74,7.0769,2.495,4.9298,2.5052,0.6316,0.2807,0.1053,0.1579,0.0877,0.9123,1.0,1.0,1.0,1.0,1.0,0.8772,0.95,1.0,1.0,1.0,0.8,3043.5164,0.0135,181.944,70.1997,3.3075,4.0,70.1754,3.0,52.6316,0.0,0.0,0.0,0.0,7.0,122.807,7.0,122.807,19.4444,19.4444,36.0,631.5789,16.0,280.7018,0.0,0.0,0.0,9.0,157.8947,5.0,87.7193,6.0,105.2632,1.0,17.5439,5.0,87.7193,6.0,105.2632,0.0,0.0,0.0,0.0,0.0,2.0,35.0877,1.0,17.5439,1.0,17.5439,1.0,17.5439,2.5,2.7895,1.4737,5.5,2.0,35.0877,2.0,9.0,2.25,1.5,4.75,333.3333,105.2632,1.0,17.5439,0.0,0.0,0.0,0.0,3.8571,0.0,8.0909,7.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.2632,1.0,17.5439,1.0,17.5439,0.0,0.0,2.0,35.0877,2.0,35.0877
4789,82.0,62,756.0976,90.0,1,12.1951,5.0,60.9756,5.0,0.0,16.4,8.8,5.6,2.6533,1.9512,1.0921,4.4024,2.7044,7.0714,2.1865,4.3415,2.6096,0.439,0.1951,0.1585,0.0854,0.0,0.7561,0.7143,1.0,1.0,0.8571,0.0,0.7805,0.6566,1.0,0.7692,0.8571,0.0,912.742,0.0378,94.136,73.0388,2.852,4.0,48.7805,0.0,0.0,5.0,60.9756,0.0,0.0,9.0,109.7561,9.0,109.7561,25.0,26.4706,36.0,439.0244,16.0,195.122,2.0,24.3902,0.1111,7.0,85.3659,0.0,0.0,13.0,158.5366,4.0,48.7805,3.0,36.5854,7.0,85.3659,0.0,0.0,1.0,12.1951,0.25,9.0,109.7561,5.0,60.9756,5.0,60.9756,4.0,48.7805,3.4,1.3929,1.1071,4.8,4.0,48.7805,1.6,11.0,2.2,2.6,5.6,341.4634,158.5366,0.0,0.0,2.0,24.3902,4.0,48.7805,4.3333,1.3333,6.7143,5.7647,0.0,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0091,0.0273,7.0,85.3659,3.0,36.5854,0.0,0.0,0.0,0.0,2.0,24.3902,2.0,24.3902
4790,79.0,63,797.4684,88.0,1,12.6582,3.0,37.9747,3.0,0.0,26.3333,16.4992,12.3333,7.1336,2.1772,1.2504,5.141,3.1162,7.7027,2.4146,4.9872,3.0234,0.4557,0.2278,0.1139,0.1013,0.0127,0.7975,1.0,1.0,1.0,1.0,1.0,0.8101,0.9722,1.0,0.8889,1.0,1.0,1494.3813,0.0304,116.4987,49.3471,2.7333,5.0,63.2911,4.0,50.6329,6.0,75.9494,0.0,0.0,15.0,189.8734,15.0,189.8734,41.6667,41.6667,36.0,455.6962,18.0,227.8481,5.0,63.2911,0.2174,8.0,101.2658,1.0,12.6582,9.0,113.9241,2.0,25.3165,3.0,37.9747,6.0,75.9494,0.0,0.0,0.0,0.0,0.0,4.0,50.6329,0.0,0.0,0.0,0.0,4.0,50.6329,1.6667,2.0,1.5185,6.6667,5.0,63.2911,3.0,11.0,3.6667,3.0,9.0,341.7722,113.9241,0.0,0.0,1.0,12.6582,2.0,25.3165,5.0,2.5,8.3636,7.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.9747,1.0,12.6582,0.0,0.0,0.0,0.0,2.0,25.3165,0.0,0.0
4791,61.0,54,885.2459,65.0,1,16.3934,3.0,49.1803,3.0,0.0,20.3333,12.5521,8.0,3.559,1.9016,0.9531,4.4426,2.5832,6.5,2.0,4.3934,2.5173,0.5082,0.1803,0.1475,0.1311,0.0492,0.8852,1.0,1.0,1.0,1.0,1.0,0.8361,0.9722,1.0,0.8889,1.0,1.0,1928.1562,0.0176,148.84,72.0016,3.46,2.0,32.7869,2.0,32.7869,0.0,0.0,0.0,0.0,4.0,65.5738,4.0,65.5738,12.9032,12.9032,31.0,508.1967,11.0,180.3279,2.0,32.7869,0.1538,8.0,131.1475,3.0,49.1803,9.0,147.541,0.0,0.0,5.0,81.9672,5.0,81.9672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6667,1.7059,1.3529,5.6667,4.0,65.5738,1.3333,12.0,4.0,3.0,5.6667,278.6885,147.541,0.0,0.0,0.0,0.0,4.0,65.5738,4.65,1.75,6.8889,5.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,131.1475,1.0,16.3934,0.0,0.0,1.0,16.3934,4.0,65.5738,2.0,32.7869
4792,55.0,44,800.0,64.0,1,18.1818,7.0,127.2727,7.0,0.0,7.8571,5.6677,3.0,2.2678,1.8909,0.9662,4.5185,2.4551,7.0,1.6619,4.463,2.2003,0.5636,0.2364,0.1091,0.1273,0.0909,0.8,0.8808,0.9231,1.0,1.0,0.6,0.7273,0.7891,0.9231,0.8333,1.0,0.4,1093.9423,0.0359,84.7,85.3712,4.5771,3.0,54.5455,2.0,36.3636,1.0,18.1818,0.0,0.0,6.0,109.0909,6.0,109.0909,19.3548,21.4286,31.0,563.6364,13.0,236.3636,0.0,0.0,0.0,7.0,127.2727,5.0,90.9091,6.0,109.0909,1.0,18.1818,2.0,36.3636,5.0,90.9091,0.0,0.0,1.0,18.1818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.4667,3.5714,0.0,0.0,1.2857,10.0,1.4286,0.8571,2.1429,272.7273,109.0909,0.0,0.0,0.0,0.0,1.0,18.1818,4.3158,1.0,7.6,7.0,0.0,0.0476,0.0,0.0476,0.0,0.0476,0.0185,0.0414,0.0225,0.0604,4.0,72.7273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.3636,2.0,36.3636
4793,48.0,40,833.3333,55.0,1,20.8333,5.0,104.1667,5.0,0.0,9.6,3.6111,4.0,1.4142,2.0417,1.0598,5.1875,3.0253,7.8,2.2045,5.0833,2.8711,0.6667,0.2292,0.1458,0.1458,0.1458,0.8333,0.9059,0.9091,1.0,1.0,0.7143,0.9167,0.7987,0.9091,0.5714,1.0,0.7143,1681.2412,0.0309,80.64,74.548,3.616,2.0,41.6667,2.0,41.6667,2.0,41.6667,0.0,0.0,6.0,125.0,6.0,125.0,18.75,20.6897,32.0,666.6667,11.0,229.1667,0.0,0.0,0.0,7.0,145.8333,7.0,145.8333,7.0,145.8333,4.0,83.3333,1.0,20.8333,7.0,145.8333,0.0,0.0,2.0,41.6667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.3636,1.6364,4.0,2.0,41.6667,1.4,8.0,1.6,1.4,2.2,229.1667,145.8333,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,7.5,6.6667,0.25,0.1,0.25,0.1,0.25,0.1,0.0662,0.0679,0.0336,0.0546,4.0,83.3333,0.0,0.0,2.0,41.6667,0.0,0.0,1.0,20.8333,1.0,20.8333
4794,83.0,52,626.506,88.0,1,12.0482,4.0,48.1928,4.0,0.0,20.75,11.6913,8.75,5.0187,1.9518,1.1606,4.7108,3.0041,7.3714,2.3554,4.8072,2.8346,0.3735,0.1928,0.1325,0.0241,0.0241,0.6265,0.8281,0.8125,1.0,1.0,0.5,0.6988,0.8054,0.8125,0.9091,1.0,0.5,767.6312,0.069,45.8991,68.5666,2.405,2.0,24.0964,0.0,0.0,4.0,48.1928,0.0,0.0,6.0,72.2892,6.0,72.2892,19.3548,22.2222,31.0,373.494,16.0,192.7711,12.0,144.5783,0.4286,2.0,24.0964,2.0,24.0964,11.0,132.5301,4.0,48.1928,4.0,48.1928,4.0,48.1928,0.0,0.0,3.0,36.1446,0.75,3.0,36.1446,0.0,0.0,0.0,0.0,3.0,36.1446,2.25,1.5385,1.3846,5.5,6.0,72.2892,1.25,11.0,2.75,2.75,6.5,313.253,132.5301,2.0,24.0964,0.0,0.0,3.0,36.1446,6.875,2.0,8.3333,7.4286,0.6667,0.5,0.6667,0.5,0.6667,0.5,0.0625,0.051,0.0396,0.0459,4.0,48.1928,1.0,12.0482,1.0,12.0482,1.0,12.0482,1.0,12.0482,0.0,0.0
4795,60.0,51,850.0,65.0,1,16.6667,4.0,66.6667,4.0,0.0,15.0,7.4498,5.5,2.1794,1.85,0.9631,4.55,2.7106,7.3636,1.8719,4.4833,2.4866,0.5167,0.25,0.15,0.0333,0.0833,0.85,0.8778,0.9333,0.7778,1.0,0.8,0.85,0.8334,0.8667,0.6667,1.0,0.8,1295.5102,0.0242,112.0,80.54,3.5625,1.0,16.6667,1.0,16.6667,2.0,33.3333,0.0,0.0,4.0,66.6667,4.0,66.6667,12.9032,14.8148,31.0,516.6667,15.0,250.0,1.0,16.6667,0.0625,2.0,33.3333,5.0,83.3333,9.0,150.0,0.0,0.0,5.0,83.3333,5.0,83.3333,0.0,0.0,0.0,0.0,0.0,1.0,16.6667,0.0,0.0,0.0,0.0,1.0,16.6667,1.5,1.8421,1.4737,5.25,3.0,50.0,1.25,10.0,2.5,2.25,4.75,316.6667,150.0,0.0,0.0,0.0,0.0,3.0,50.0,3.8947,1.6667,7.1818,6.0,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.029,0.041,0.0399,0.0424,5.0,83.3333,1.0,16.6667,0.0,0.0,0.0,0.0,1.0,16.6667,3.0,50.0
4796,55.0,33,600.0,59.0,1,18.1818,4.0,72.7273,4.0,0.0,13.75,7.4958,5.5,2.6926,1.8364,0.826,4.4182,2.2457,6.5909,1.5273,4.3273,2.2648,0.3455,0.1455,0.1273,0.0545,0.0182,0.6,0.9643,1.0,0.8571,1.0,1.0,0.7818,0.9286,1.0,0.7143,1.0,1.0,478.5997,0.0962,33.2805,82.6332,3.775,0.0,0.0,1.0,18.1818,0.0,0.0,0.0,0.0,1.0,18.1818,1.0,18.1818,5.2632,5.5556,19.0,345.4545,8.0,145.4545,10.0,181.8182,0.5556,3.0,54.5455,1.0,18.1818,7.0,127.2727,0.0,0.0,4.0,72.7273,4.0,72.7273,0.0,0.0,0.0,0.0,0.0,4.0,72.7273,1.0,18.1818,1.0,18.1818,0.0,0.0,1.75,2.2941,1.5882,4.25,3.0,54.5455,1.0,8.0,2.0,1.75,4.25,309.0909,127.2727,0.0,0.0,0.0,0.0,3.0,54.5455,5.6667,2.6667,7.7143,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0429,0.0152,0.0339,2.0,36.3636,0.0,0.0,0.0,0.0,1.0,18.1818,1.0,18.1818,0.0,0.0
4797,72.0,51,708.3333,83.0,1,13.8889,3.0,41.6667,3.0,0.0,24.0,5.099,10.0,0.8165,2.0,1.118,4.6389,2.6578,7.0333,2.0246,4.3194,2.4371,0.4306,0.2222,0.1667,0.0139,0.0278,0.7083,0.9219,0.6875,1.0,1.0,1.0,0.7639,0.9062,0.625,1.0,1.0,1.0,789.3663,0.0514,72.0,62.36,3.2067,3.0,41.6667,1.0,13.8889,2.0,27.7778,0.0,0.0,6.0,83.3333,6.0,83.3333,19.3548,23.0769,31.0,430.5556,16.0,222.2222,3.0,41.6667,0.1579,1.0,13.8889,2.0,27.7778,12.0,166.6667,6.0,83.3333,2.0,27.7778,0.0,0.0,0.0,0.0,4.0,55.5556,0.6667,1.0,13.8889,0.0,0.0,0.0,0.0,1.0,13.8889,12.0,1.4545,1.0455,6.3333,7.0,97.2222,3.6667,13.0,4.3333,4.0,7.3333,305.5556,166.6667,1.0,13.8889,1.0,13.8889,3.0,41.6667,3.1818,2.2,8.5,5.0,0.5,0.6667,0.5,0.6667,0.5,0.6667,0.0476,0.0476,0.0484,0.0389,8.0,111.1111,3.0,41.6667,0.0,0.0,0.0,0.0,3.0,41.6667,2.0,27.7778
4798,77.0,58,753.2468,87.0,1,12.987,4.0,51.9481,4.0,0.0,19.25,6.1796,8.25,4.1458,1.8701,1.0364,4.5065,2.6018,6.9091,1.9596,4.4156,2.4407,0.4286,0.1818,0.1169,0.0779,0.0519,0.7532,0.9643,0.8571,1.0,1.0,1.0,0.7792,0.9643,0.8571,1.0,1.0,1.0,841.6651,0.0396,87.3747,74.9972,2.965,4.0,51.9481,1.0,12.987,3.0,38.961,0.0,0.0,8.0,103.8961,7.0,90.9091,24.2424,23.3333,33.0,428.5714,14.0,181.8182,10.0,129.8701,0.4167,6.0,77.9221,4.0,51.9481,9.0,116.8831,3.0,38.961,3.0,38.961,3.0,38.961,0.0,0.0,2.0,25.974,0.6667,1.0,12.987,0.0,0.0,0.0,0.0,1.0,12.987,3.5,1.4783,1.1739,5.25,4.0,51.9481,2.5,13.0,3.25,2.25,5.75,298.7013,116.8831,1.0,12.987,0.0,0.0,3.0,38.961,1.5714,2.0,8.375,6.25,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.0256,0.0363,0.0316,0.0325,6.0,77.9221,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.974,4.0,51.9481
4799,55.0,40,727.2727,60.0,1,18.1818,4.0,72.7273,4.0,0.0,13.75,7.4624,3.0,0.7071,1.6909,0.8284,3.9818,2.1105,6.25,2.0463,4.1455,2.0839,0.5091,0.0727,0.2545,0.0727,0.1091,0.7273,0.8244,1.0,0.7143,0.75,0.8333,0.8727,0.7887,1.0,0.5714,0.75,0.8333,773.4945,0.0539,52.0371,91.3605,4.0125,1.0,18.1818,1.0,18.1818,1.0,18.1818,0.0,0.0,3.0,54.5455,3.0,54.5455,10.7143,13.6364,28.0,509.0909,4.0,72.7273,0.0,0.0,0.0,4.0,72.7273,6.0,109.0909,14.0,254.5455,1.0,18.1818,10.0,181.8182,9.0,163.6364,0.0,0.0,1.0,18.1818,1.0,4.0,72.7273,0.0,0.0,0.0,0.0,4.0,72.7273,1.25,0.7,0.6,4.75,9.0,163.6364,1.25,14.0,3.5,3.5,2.5,181.8182,254.5455,1.0,18.1818,0.0,0.0,3.0,54.5455,2.5,1.75,9.0,4.1667,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0196,0.0277,0.0423,0.0443,8.0,145.4545,3.0,54.5455,2.0,36.3636,0.0,0.0,0.0,0.0,3.0,54.5455
4800,86.0,65,755.814,92.0,1,11.6279,4.0,46.5116,4.0,0.0,21.5,14.6373,11.75,7.4958,2.2209,1.3154,5.4588,3.3345,7.5319,2.9883,5.2118,3.1365,0.4419,0.2442,0.0814,0.093,0.0233,0.7558,0.9762,0.9048,1.0,1.0,1.0,0.7907,0.9643,0.8571,1.0,1.0,1.0,898.16,0.037,103.544,51.6542,2.81,4.0,46.5116,3.0,34.8837,5.0,58.1395,0.0,0.0,12.0,139.5349,12.0,139.5349,31.5789,33.3333,38.0,441.8605,21.0,244.186,11.0,127.907,0.3438,8.0,93.0233,2.0,23.2558,7.0,81.3953,4.0,46.5116,2.0,23.2558,6.0,69.7674,0.0,0.0,0.0,0.0,0.0,2.0,23.2558,0.0,0.0,0.0,0.0,2.0,23.2558,5.75,1.8065,1.4516,4.75,4.0,46.5116,1.5,9.0,2.25,1.75,7.75,360.4651,81.3953,1.0,11.6279,0.0,0.0,1.0,11.6279,4.0556,2.0,7.75,7.3077,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.0111,0.0157,0.0154,0.0229,4.0,46.5116,1.0,11.6279,1.0,11.6279,0.0,0.0,2.0,23.2558,0.0,0.0
4801,48.0,41,854.1667,55.0,1,20.8333,6.0,125.0,6.0,0.0,8.0,3.3166,3.1667,0.8975,1.9792,1.1271,5.0417,3.0548,7.6842,2.6765,4.6458,2.7875,0.5,0.2083,0.1667,0.0625,0.0625,0.8542,0.9688,1.0,0.875,1.0,1.0,0.8958,0.9125,0.9,0.75,1.0,1.0,984.727,0.0263,92.16,79.93,3.885,0.0,0.0,0.0,0.0,2.0,41.6667,0.0,0.0,2.0,41.6667,2.0,41.6667,8.3333,8.6957,24.0,500.0,10.0,208.3333,0.0,0.0,0.0,3.0,62.5,3.0,62.5,8.0,166.6667,1.0,20.8333,6.0,125.0,7.0,145.8333,0.0,0.0,1.0,20.8333,1.0,7.0,145.8333,3.0,62.5,0.0,0.0,0.0,0.0,1.3333,1.3333,1.2,3.3333,2.0,41.6667,1.1667,9.0,1.5,1.3333,2.5,312.5,166.6667,0.0,0.0,0.0,0.0,1.0,20.8333,4.1429,2.0,7.6667,6.6364,0.0,0.0,0.2,0.1333,0.0,0.0,0.0,0.0,0.0074,0.0277,2.0,41.6667,1.0,20.8333,0.0,0.0,0.0,0.0,1.0,20.8333,0.0,0.0
4802,86.0,56,651.1628,92.0,1,11.6279,5.0,58.1395,5.0,0.0,17.2,10.1863,5.6,3.7202,1.6977,0.8636,4.0465,2.2972,6.6071,1.5199,3.9535,2.1883,0.4767,0.1977,0.1977,0.0233,0.0581,0.6512,0.8765,0.7059,1.0,1.0,0.8,0.7326,0.8324,0.6471,0.8824,1.0,0.8,773.7994,0.061,45.9945,87.4355,3.876,0.0,0.0,1.0,11.6279,3.0,34.8837,0.0,0.0,4.0,46.5116,4.0,46.5116,9.7561,11.4286,41.0,476.7442,17.0,197.6744,0.0,0.0,0.0,2.0,23.2558,5.0,58.1395,17.0,197.6744,1.0,11.6279,9.0,104.6512,10.0,116.2791,0.0,0.0,1.0,11.6279,1.0,4.0,46.5116,0.0,0.0,0.0,0.0,1.0,11.6279,3.2,1.625,1.3333,5.0,9.0,104.6512,1.2,17.0,3.4,3.4,4.8,279.0698,197.6744,2.0,23.2558,0.0,0.0,6.0,69.7674,4.8148,1.1111,6.7857,4.5652,0.25,0.1,0.25,0.1,0.25,0.1,0.0227,0.0394,0.0139,0.0293,4.0,46.5116,0.0,0.0,0.0,0.0,1.0,11.6279,3.0,34.8837,0.0,0.0
4803,64.0,52,812.5,68.0,1,15.625,2.0,31.25,2.0,0.0,32.0,10.0,8.5,2.5,1.6875,0.768,4.0159,1.9639,5.9412,1.5519,3.9524,1.8723,0.4688,0.1562,0.1875,0.0156,0.1094,0.8125,0.9286,1.0,1.0,1.0,0.7143,0.8594,0.8411,0.9,0.75,1.0,0.7143,1341.7337,0.0306,104.2618,72.95,3.005,0.0,0.0,0.0,0.0,3.0,46.875,0.0,0.0,3.0,46.875,3.0,46.875,10.0,10.7143,30.0,468.75,10.0,156.25,0.0,0.0,0.0,1.0,15.625,7.0,109.375,12.0,187.5,0.0,0.0,5.0,78.125,4.0,62.5,0.0,0.0,0.0,0.0,0.0,3.0,46.875,0.0,0.0,0.0,0.0,1.0,15.625,4.0,1.1429,0.9286,6.0,7.0,109.375,2.0,13.0,6.5,6.0,7.0,218.75,187.5,3.0,46.875,0.0,0.0,6.0,93.75,6.4762,3.0,6.6,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.0333,0.0,10.0,156.25,3.0,46.875,3.0,46.875,2.0,31.25,1.0,15.625,1.0,15.625
4804,53.0,42,792.4528,60.0,1,18.8679,5.0,94.3396,5.0,0.0,10.6,3.1369,5.2,1.3266,1.8302,1.0593,4.6604,2.781,6.6923,2.5385,4.3208,2.6619,0.5472,0.1698,0.1887,0.1509,0.0377,0.7925,0.8944,0.7778,0.8,1.0,1.0,0.8679,0.8445,0.7778,0.6,1.0,1.0,804.6621,0.0383,71.5018,86.2167,3.38,3.0,56.6038,4.0,75.4717,1.0,18.8679,1.0,18.8679,9.0,169.8113,8.0,150.9434,31.0345,32.0,29.0,547.1698,9.0,169.8113,4.0,75.4717,0.3077,8.0,150.9434,2.0,37.7358,10.0,188.6792,0.0,0.0,8.0,150.9434,6.0,113.2075,0.0,0.0,0.0,0.0,0.0,1.0,18.8679,0.0,0.0,0.0,0.0,1.0,18.8679,3.0,1.2308,1.1538,4.4,4.0,75.4717,1.4,10.0,2.0,2.0,2.6,245.283,188.6792,1.0,18.8679,1.0,18.8679,1.0,18.8679,2.7143,0.5,7.6,4.4444,0.25,0.2,0.25,0.2,0.25,0.2,0.0436,0.0436,0.0433,0.0595,3.0,56.6038,1.0,18.8679,0.0,0.0,1.0,18.8679,1.0,18.8679,0.0,0.0
4805,88.0,79,897.7273,99.0,1,11.3636,4.0,45.4545,4.0,0.0,22.0,8.6023,9.0,3.7417,1.9886,1.0056,4.8864,2.5201,6.8056,2.2462,4.6477,2.2716,0.5568,0.2273,0.2045,0.0568,0.0682,0.8977,1.0,1.0,1.0,1.0,1.0,0.875,0.9583,1.0,0.8333,1.0,1.0,2560.2355,0.013,240.9244,65.0818,3.655,2.0,22.7273,0.0,0.0,1.0,11.3636,0.0,0.0,3.0,34.0909,3.0,34.0909,6.1224,6.1224,49.0,556.8182,20.0,227.2727,1.0,11.3636,0.0476,5.0,56.8182,6.0,68.1818,18.0,204.5455,5.0,56.8182,0.0,0.0,8.0,90.9091,0.0,0.0,3.0,34.0909,0.6,3.0,34.0909,0.0,0.0,0.0,0.0,3.0,34.0909,6.0,1.2174,1.087,5.25,10.0,113.6364,2.75,18.0,4.5,4.5,5.75,261.3636,204.5455,1.0,11.3636,1.0,11.3636,9.0,102.2727,4.6296,2.8889,6.5833,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,147.7273,5.0,56.8182,1.0,11.3636,0.0,0.0,3.0,34.0909,4.0,45.4545
4806,24.0,19,791.6667,27.0,1,41.6667,2.0,83.3333,2.0,0.0,12.0,7.0,2.5,2.5,1.75,0.8292,4.1667,2.2485,6.8,2.4,4.1667,2.2485,0.5417,0.0833,0.125,0.125,0.2083,0.7917,0.8667,1.0,0.6667,1.0,0.8,0.8333,0.7833,1.0,0.3333,1.0,0.8,655.6003,0.062,32.256,89.6,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,541.6667,2.0,83.3333,2.0,83.3333,0.5,3.0,125.0,5.0,208.3333,3.0,125.0,2.0,83.3333,0.0,0.0,3.0,125.0,0.0,0.0,2.0,83.3333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.3333,3.5,1.0,41.6667,1.5,3.0,1.5,1.5,1.5,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,6.5,4.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.1538,0.0,3.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.6667,2.0,83.3333
4807,74.0,51,689.1892,83.0,1,13.5135,4.0,54.0541,4.0,0.0,18.5,22.0624,8.0,9.975,1.9324,1.2229,4.4795,3.0615,7.1875,2.6509,4.3699,2.9771,0.2973,0.1622,0.0811,0.027,0.027,0.6892,0.875,1.0,1.0,1.0,0.5,0.7838,0.8333,1.0,0.8333,1.0,0.5,953.3082,0.0554,60.194,72.0241,1.04,3.0,40.5405,1.0,13.5135,3.0,40.5405,0.0,0.0,7.0,94.5946,7.0,94.5946,31.8182,33.3333,22.0,297.2973,12.0,162.1622,15.0,202.7027,0.5556,2.0,27.027,2.0,27.027,6.0,81.0811,1.0,13.5135,3.0,40.5405,5.0,67.5676,0.0,0.0,0.0,0.0,0.0,1.0,13.5135,0.0,0.0,0.0,0.0,1.0,13.5135,1.5,2.9615,1.4615,5.75,2.0,27.027,2.25,8.0,2.0,1.5,6.5,351.3514,81.0811,2.0,27.027,0.0,0.0,0.0,0.0,2.7273,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.027,1.0,13.5135,0.0,0.0,0.0,0.0,1.0,13.5135,0.0,0.0
4808,71.0,53,746.4789,76.0,1,14.0845,2.0,28.169,2.0,0.0,35.5,2.5,16.5,1.5,2.1268,1.3934,5.1449,3.4232,7.6364,2.9728,4.971,3.3143,0.4366,0.2394,0.0563,0.1127,0.0282,0.7465,0.9394,0.8824,1.0,0.875,1.0,0.7465,0.8456,0.8824,0.75,0.75,1.0,817.6391,0.0427,88.2175,43.0244,1.27,6.0,84.507,3.0,42.2535,3.0,42.2535,0.0,0.0,12.0,169.0141,11.0,154.9296,38.7097,40.7407,31.0,436.6197,17.0,239.4366,8.0,112.6761,0.32,8.0,112.6761,2.0,28.169,4.0,56.338,4.0,56.338,0.0,0.0,3.0,42.2535,0.0,0.0,1.0,14.0845,0.25,1.0,14.0845,0.0,0.0,0.0,0.0,1.0,14.0845,18.5,1.8333,1.5417,6.5,1.0,14.0845,2.5,7.0,3.5,2.0,12.0,338.0282,56.338,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,7.4,6.7273,1.0,1.0,1.0,1.0,1.0,1.0,0.129,0.0,0.129,0.0,8.0,112.6761,1.0,14.0845,3.0,42.2535,0.0,0.0,4.0,56.338,0.0,0.0
