index,DESPC,DESPCi,DESSC,DESSCi,DESWC,DESWCU,DESWCUi,DESPL,DESPLd,DESSL,DESSLd,DESSNSL,DESSNSLd,DESSLmax,DESSLmin,DESWLsy,DESWLsyd,DESCWLsy,DESCWLsyd,DESCWLlt,DESCWLltd,DESWLlt,DESWLltd,DESWNSLlt,DESWNSLltd,DESLLlt,DESLLltd,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2s,WRDPRP2p,WRDPRP3s,WRDPRP3p,DRNP,DRVP,DRNEG,DRGER,DRINF,DRCCONJ,DRSCONJ,SYNNP,SYNLE,SYNMEDwrd,SYNMEDlem,SYNMEDpos,SYNCLS1,SYNCLS2,SYNCLS3,SYNCLS4,SYNCLS5,SYNCLS6,SYNCLS7,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCAdd,LDTTRa,LDTTRcw,LDTTRno,LDTTRvb,LDTTRadv,LDTTRadj,LDTTRLa,LDTTRLno,LDTTRLvb,LDTTRLadv,LDTTRLadj,LDTTRLpron,LDTTRLrpron,LDTTRLipron,LDTTRLifn,LDMLTD,LDVOCd,LDMaas,LDDno,LDDvb,LDDadv,LDDadj,RDFHGL,RDSPP,RDMU,RDSMOG,RDFOG,RDHS,RDBR,CRFNO1,CRFAO1,CRFSO1,CRFCWO1,CRFCWO1d,CRFANP1,CRFNOa,CRFAOa,CRFSOa,CRFCWOa,CRFCWOad,CRFANPa,SECLOSadj,SECLOSadjd,SECLOSall,SECLOSalld,SECLOPadj,SECLOPadjd,SECLOSgiv,SECLOSgivd,TSSRsh,TSSRmd,TSSRlg,TSSRxl,WFRCno,WFRCnoi,WFRCvb,WFRCvbi,WFRCadj,WFRCadji,WFRCadv,WFRCadvi,WFRCcw,WFRCcwi,WFRCcwd,WFRCcwdi,WFMcw,WFMw,WFMrw,WFMrcw,PSYC,PSYC0,PSYC1,PSYC2,PSYC3,PSYIM,PSYIM0,PSYIM1,PSYIM2,PSYIM3,PSYFM,PSYFM0,PSYFM1,PSYFM2,PSYFM3,PSYAoA,PSYAoA0,PSYAoA1,PSYAoA2,PSYAoA3,PSYARO,PSYARO0,PSYARO1,PSYARO2,PSYARO3,PSYVAL,PSYVAL0,PSYVAL1,PSYVAL2,PSYVAL3
196,1,6.8493150684931505,13,89.04109589041096,146,88,602.7397260273972,13.0,0.0,11.23076923076923,8.078021903276971,3.076923076923077,2.2000537917038603,23,1,1.7328767123287672,0.8623883361539607,2.2253521126760565,0.9222932700701352,5.690140845070423,2.204933963405609,4.198630136986301,2.3220794383474206,6.275,2.2021296510423722,4.2465753424657535,2.3512213201607177,219.17808219178082,198.63013698630135,54.794520547945204,89.04109589041096,136.986301369863,20.54794520547945,6.8493150684931505,13.698630136986301,0.0,47.94520547945205,0.0,253.4246575342466,20.54794520547945,6.8493150684931505,0.0,20.54794520547945,888.8888888888888,111.1111111111111,0.13513513513513514,5.615384615384615,0.9702517162471396,0.9549961861174676,0.8185280532248496,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,82.1917808219178,13.698630136986301,34.24657534246575,20.54794520547945,13.698630136986301,0.0,0.6027397260273972,0.7746478873239436,0.84375,0.5862068965517241,0.5384615384615384,1.0,0.5,0.84375,0.41379310344827586,0.46153846153846156,0.875,0.6,0.5,0.5,0.4533333333333333,65.98076923076923,79.38198752734168,0.05815113347722677,0.2191780821917808,0.4084507042253521,0.18309859154929578,0.11267605633802817,194.34488935721814,87.64601159114859,0.7840401923332512,10.560738912317856,10.519704952581666,0,10.812435831995307,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.05721500721500721,0.08867766338134762,0.16666666666666666,0.038461538461538464,0.2948717948717949,0.05128205128205128,0.025211503472373036,0.06708572791046133,0.10256410256410256,0.1675938392595032,0.2708795808927381,0.05279053745484461,0.15483633955291226,0.0,0.0,0.1355891882398493,0.16207748124822463,0.5384615384615384,0.0,0.0,0.46153846153846156,6,41.0958904109589,1,6.8493150684931505,1,6.8493150684931505,0,0.0,8,54.794520547945204,8,54.794520547945204,5.10830985915493,5.943013698630137,0.0,0.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.5,1.0,0.0,0.16666666666666666,0.3333333333333333,0.5,1.0,0.0,0.0,0.16666666666666666,0.8333333333333334,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5692307692307692,0.4307692307692308,0.0,1.0,0.015384615384615385,0.09230769230769231,0.676923076923077,0.23076923076923078
197,1,4.807692307692308,15,72.11538461538461,208,128,615.3846153846155,15.0,0.0,13.866666666666667,9.749301969314978,6.266666666666667,4.823092599382913,40,3,2.2596153846153846,1.4444535319341913,3.2596153846153846,1.386717154814067,8.048076923076923,3.0551967319643945,5.4423076923076925,3.521436887334386,8.5,2.823721702880641,5.3173076923076925,3.455108879161973,274.03846153846155,144.23076923076923,76.92307692307693,48.07692307692308,52.88461538461539,28.846153846153847,0.0,0.0,4.807692307692308,0.0,4.807692307692308,144.23076923076923,28.846153846153847,4.807692307692308,0.0,48.07692307692308,500.0,500.0,0.43333333333333335,5.333333333333333,0.9526538119492279,0.9421379389333548,0.7170892861955195,0.4666666666666667,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,28.846153846153847,9.615384615384617,14.423076923076923,0.0,4.807692307692308,0.0,0.6153846153846154,0.8269230769230769,0.7719298245614035,1.0,0.7,0.9375,0.5384615384615384,0.7368421052631579,0.7666666666666667,0.6,0.9375,0.5454545454545454,0.5,0.0,0.4077669902912621,90.56123432979749,81.56595000893452,0.04748592609118121,0.27403846153846156,0.28846153846153844,0.09615384615384616,0.15384615384615385,191.34023076923077,52.19429487179489,0.44099763763203054,15.731716950459138,19.585128205128207,0,10.989143934594999,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.04979397556123899,0.07353404343024679,0.0,0.12380952380952381,0.24761904761904763,0.14285714285714285,0.025345229669206337,0.08154137614553611,0.10476190476190476,0.05736837864947051,0.09895846093711304,0.03372268355226298,0.11165686562752034,0.0,0.0,0.09107832727790204,0.10477727338243757,0.4666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,10,48.07692307692308,4,19.230769230769234,6,28.846153846153847,1,4.807692307692308,21,100.96153846153847,19,91.34615384615384,4.601923076923077,5.739807692307692,0.0,0.0,1.0,0.0,0.45652173913043476,0.43478260869565216,0.10869565217391304,1.0,0.0,0.2608695652173913,0.5217391304347826,0.21739130434782608,1.0,0.0,0.0,0.2608695652173913,0.7391304347826086,1.0,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.0,1.0,0.0,0.4189189189189189,0.581081081081081,0.0,1.0,0.0,0.05405405405405406,0.7432432432432432,0.20270270270270271
198,1,13.333333333333334,7,93.33333333333334,75,51,680.0,7.0,0.0,10.714285714285714,7.244984190346266,4.857142857142857,3.5225222874108435,25,2,1.68,0.7687218829546439,2.2,0.6782329983125268,5.675,1.5872539179349976,4.12,2.1476188364480944,6.0,1.3503812097939996,3.986666666666667,2.1447196138941385,253.33333333333334,160.0,66.66666666666667,80.0,133.33333333333334,106.66666666666667,0.0,0.0,0.0,13.333333333333334,0.0,146.66666666666666,26.666666666666668,26.666666666666668,0.0,26.666666666666668,1000.0,0.0,0.45454545454545453,4.0,0.8179166666666666,0.7973611111111111,0.6627777777777778,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,40.0,13.333333333333334,26.666666666666668,0.0,0.0,0.0,0.68,0.825,0.8947368421052632,0.5833333333333334,0.8333333333333334,1.0,0.6133333333333333,0.8947368421052632,0.5,0.6666666666666666,1.0,0.3,1.0,0.0,0.5142857142857142,53.07203389830509,56.67747442522201,0.05744266494507541,0.25333333333333335,0.3,0.15,0.125,194.90342857142858,91.45671428571431,0.9053413381003576,10.608840637214634,10.685714285714287,0,9.551926205887263,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.182010582010582,0.19648089553044593,0.6666666666666666,0.047619047619047616,0.47619047619047616,0.09523809523809523,0.058805744520030234,0.13419660444560091,0.47619047619047616,0.3362631824452345,0.40301141092483483,0.15993048488304476,0.30425341626590624,0.0,0.0,0.18543940907451656,0.23246915274784477,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,4,53.333333333333336,1,13.333333333333334,3,40.0,1,13.333333333333334,9,120.0,9,120.0,4.4845,5.6148,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5333333333333333,0.4666666666666667,0.0,1.0,0.0,0.06666666666666667,0.6,0.3333333333333333
199,1,10.989010989010989,10,109.89010989010988,91,55,604.3956043956043,10.0,0.0,9.1,4.205948168962618,3.4,1.9078784028338913,18,5,1.6813186813186813,0.8500694332225809,2.1333333333333333,0.9092121131323904,5.444444444444445,2.006163342807532,4.032967032967033,2.1760461647219453,6.176470588235294,1.7058823529411764,4.087912087912088,2.1465451498124963,230.76923076923077,186.8131868131868,76.92307692307693,65.93406593406594,76.92307692307693,0.0,0.0,0.0,0.0,32.96703296703297,10.989010989010989,186.8131868131868,32.96703296703297,21.978021978021978,0.0,43.956043956043956,666.6666666666666,333.3333333333333,0.17647058823529413,3.7,0.9807098765432098,0.974537037037037,0.7847222222222222,0.3,0.4,0.0,0.0,0.0,0.0,0.0,43.956043956043956,0.0,43.956043956043956,0.0,0.0,0.0,0.6043956043956044,0.7555555555555555,0.7142857142857143,0.8823529411764706,0.3333333333333333,0.8571428571428571,0.5274725274725275,0.6666666666666666,0.8235294117647058,0.3333333333333333,0.8571428571428571,0.8571428571428571,1.0,0.0,0.45652173913043476,47.34307060406488,45.68252985758519,0.07219829817876361,0.23076923076923078,0.37777777777777777,0.13333333333333333,0.15555555555555556,196.54920879120877,92.98884615384617,0.8611669330250374,9.642632912329528,9.354285714285714,0,10.263813651988393,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.037296037296037296,0.0700852978012723,0.1111111111111111,0.24444444444444444,0.28888888888888886,0.26666666666666666,0.07567822881548372,0.14424096721714527,0.022222222222222223,0.04638725167951956,0.08512400257010946,0.11977527714843257,0.24690766095979635,0.0,0.0,0.24907039739235573,0.2577159695544928,0.8,0.0,0.0,0.2,5,54.94505494505494,4,43.956043956043956,3,32.96703296703297,0,0.0,12,131.86813186813188,10,109.89010989010988,4.850666666666667,5.943956043956044,0.16299999999999998,0.16299999999999998,1.0,0.0,0.3333333333333333,0.26666666666666666,0.4,1.0,0.0,0.3333333333333333,0.26666666666666666,0.4,1.0,0.0,0.0,0.26666666666666666,0.6666666666666666,1.0,0.25,0.75,0.0,0.0,1.0,0.0,0.38461538461538464,0.6153846153846154,0.0,1.0,0.1282051282051282,0.28205128205128205,0.6410256410256411,0.05128205128205128
200,1,11.11111111111111,10,111.1111111111111,90,65,722.2222222222222,10.0,0.0,9.0,4.024922359499621,3.5,1.746424919657298,16,2,2.0444444444444443,1.2815885204707747,3.073170731707317,1.217559412131579,7.7317073170731705,2.8113393235939137,4.911111111111111,3.3120803950402347,7.942857142857143,2.9271425085407308,4.8,3.2255921075741187,244.44444444444443,155.55555555555557,88.88888888888889,22.22222222222222,55.55555555555555,55.55555555555555,0.0,0.0,0.0,0.0,0.0,133.33333333333334,33.333333333333336,0.0,0.0,55.55555555555555,714.2857142857143,285.7142857142857,0.3333333333333333,4.6,0.9641381766381767,0.9433048433048433,0.6986974445307779,0.3,0.3,0.0,0.0,0.0,0.0,0.0,55.55555555555555,0.0,55.55555555555555,0.0,0.0,0.0,0.7222222222222222,0.9024390243902439,0.9090909090909091,0.8571428571428571,1.0,0.875,0.6444444444444445,0.8636363636363636,0.8571428571428571,1.0,0.875,0.2,0.0,0.0,0.5625,67.86000000000001,83.47063165677912,0.04300091117953411,0.24444444444444444,0.34146341463414637,0.04878048780487805,0.1951219512195122,196.43333333333334,70.46611111111113,0.45272087751119605,11.979248473330827,14.26666666666667,0,9.580845530603147,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.017094017094017096,0.04834918161959299,0.2222222222222222,0.044444444444444446,0.28888888888888886,0.08888888888888889,0.02128636795303462,0.07389471197647329,0.2222222222222222,0.013611886739683624,0.041712488770915206,0.021197581208315983,0.06197659703414645,0.0,0.0,0.02783945889581625,0.056479449121813824,0.6,0.2,0.1,0.1,4,44.44444444444444,2,22.22222222222222,4,44.44444444444444,1,11.11111111111111,11,122.22222222222221,10,111.1111111111111,4.1553658536585365,5.631888888888889,0.0,0.0,1.0,0.1111111111111111,0.3888888888888889,0.3333333333333333,0.16666666666666666,1.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,1.0,0.0,0.0,0.2777777777777778,0.7222222222222222,1.0,0.0,0.4,0.6,0.0,1.0,0.03225806451612903,0.7419354838709677,0.1935483870967742,0.03225806451612903,1.0,0.0,0.0,0.8709677419354839,0.12903225806451613
201,1,4.149377593360996,24,99.58506224066389,241,137,568.4647302904564,24.0,0.0,10.041666666666666,8.14186284308177,3.7083333333333335,3.1288864721423746,23,0,1.7676348547717842,0.9575806995389701,2.358974358974359,1.0081847821198717,5.905982905982906,2.4036400671392895,4.240663900414938,2.516370875052603,6.662921348314606,2.1143906085440567,4.282157676348548,2.4314786222566025,120.33195020746888,282.15767634854774,70.53941908713693,91.2863070539419,145.22821576763488,20.74688796680498,0.0,4.149377593360996,0.0,45.64315352697095,0.0,178.4232365145228,66.39004149377594,41.49377593360996,12.448132780082986,37.344398340248965,482.7586206896552,517.2413793103449,0.06976744186046512,4.375,0.9792878435364257,0.9752235713247055,0.895333478745577,0.16666666666666666,0.16666666666666666,0.125,0.16666666666666666,0.0,0.08333333333333333,0.0,95.43568464730289,16.597510373443985,41.49377593360996,16.597510373443985,20.74688796680498,0.0,0.5684647302904564,0.7948717948717948,0.6896551724137931,0.8529411764705882,0.5,0.9411764705882353,0.46887966804979253,0.6896551724137931,0.6029411764705882,0.45454545454545453,0.9411764705882353,0.37142857142857144,0.16666666666666666,1.0,0.3548387096774194,84.20297634320086,82.62380648935846,0.053727402818958984,0.12033195020746888,0.5811965811965812,0.18803418803418803,0.1452991452991453,195.53691908713694,86.66968188105118,0.6724970045172423,11.20814326018867,11.983471645919778,0,11.42239442921438,0.0,0.21739130434782608,0.043478260869565216,0.023039762170196952,0.06061671796091767,0.2608695652173913,0.03260869565217391,0.13043478260869565,0.06884057971014493,0.025170685601203197,0.06381314318094417,0.15579710144927536,0.017639546369110054,0.05266073337293503,0.036713265804005094,0.12087260361530153,0.0,0.0,0.1268018607565906,0.16628660558223732,0.5,0.041666666666666664,0.041666666666666664,0.4166666666666667,7,29.04564315352697,20,82.98755186721992,6,24.896265560165972,0,0.0,33,136.9294605809129,32,132.78008298755188,4.573846153846154,5.721120331950208,0.0,0.0,1.0,0.0,0.3225806451612903,0.45161290322580644,0.22580645161290322,1.0,0.0,0.12903225806451613,0.5161290322580645,0.3548387096774194,1.0,0.0,0.0,0.22580645161290322,0.7741935483870968,1.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,1.0,0.0,0.4827586206896552,0.4827586206896552,0.034482758620689655,1.0,0.12643678160919541,0.16091954022988506,0.6206896551724138,0.13793103448275862
202,1,3.745318352059925,13,48.68913857677903,267,140,524.3445692883895,13.0,0.0,20.53846153846154,6.392488195174379,8.384615384615385,3.126523297369473,37,14,1.7790262172284643,1.009250374121663,2.5655737704918034,0.9580350871259736,6.795081967213115,2.3745181550561396,4.49063670411985,2.787563735527242,7.091743119266055,2.272860560323233,4.4232209737827715,2.669831476370611,269.6629213483146,153.55805243445693,67.41573033707866,22.47191011235955,82.39700374531834,0.0,0.0,0.0,0.0,18.726591760299627,0.0,116.10486891385769,18.726591760299627,11.235955056179774,3.745318352059925,33.70786516853933,733.3333333333333,266.6666666666667,0.3870967741935484,13.461538461538462,0.9198922530724001,0.8928833245009715,0.675493389923537,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,93.63295880149813,48.68913857677903,37.453183520599254,3.745318352059925,3.745318352059925,0.0,0.5243445692883895,0.8360655737704918,0.7916666666666666,0.8292682926829268,0.6666666666666666,0.9444444444444444,0.4606741573033708,0.7916666666666666,0.5853658536585366,0.6666666666666666,0.9444444444444444,0.2727272727272727,0.18181818181818182,1.0,0.2620689655172414,61.532191586128484,57.79795908631498,0.06087525198359443,0.2696629213483146,0.3360655737704918,0.04918032786885246,0.14754098360655737,184.82335350043215,75.46320512820515,0.5800800566092313,15.80454591841917,17.803399596658025,0,11.848705550277833,0.25,0.4166666666666667,0.25,0.05849079025549614,0.09906325160989575,0.3333333333333333,0.24358974358974358,0.3717948717948718,0.2692307692307692,0.042099785343760486,0.06588922729685362,0.24358974358974358,0.07266130680584043,0.149211284413257,0.040540209687154,0.08592003073573543,0.0,0.0,0.08959435149892706,0.07051403008441842,0.0,0.0,0.07692307692307693,0.9230769230769231,15,56.17977528089887,5,18.726591760299627,7,26.217228464419478,0,0.0,26,97.37827715355806,23,86.14232209737828,4.506147540983607,5.8726966292134835,0.0,0.0,1.0,0.0,0.38,0.32,0.3,1.0,0.02,0.24,0.26,0.48,1.0,0.0,0.0,0.26,0.74,1.0,0.0,0.75,0.25,0.0,1.0,0.0,0.6210526315789474,0.29473684210526313,0.08421052631578947,1.0,0.07368421052631578,0.08421052631578947,0.6842105263157895,0.16842105263157894
203,1,3.0864197530864197,20,61.72839506172839,324,156,481.48148148148147,20.0,0.0,16.2,9.179324593890337,6.6,4.282522621072771,31,1,1.8302469135802468,0.9422582216768578,2.477707006369427,0.9070564646582369,6.350318471337579,2.149999976413025,4.601851851851852,2.427745288931413,6.659090909090909,2.0846827585646572,4.410493827160494,2.3069970868217133,234.5679012345679,135.80246913580245,104.93827160493827,33.95061728395061,55.55555555555555,0.0,0.0,0.0,0.0,9.25925925925926,12.345679012345679,179.01234567901233,18.51851851851852,6.172839506172839,15.432098765432098,21.604938271604937,611.1111111111112,388.8888888888889,0.3448275862068966,5.3,0.9469373749538845,0.9247051862135873,0.7385491915901204,0.35,0.2,0.15,0.15,0.0,0.0,0.0,49.382716049382715,9.25925925925926,27.777777777777775,9.25925925925926,3.0864197530864197,0.0,0.48148148148148145,0.7006369426751592,0.631578947368421,0.7954545454545454,0.5454545454545454,0.8235294117647058,0.41975308641975306,0.6052631578947368,0.6818181818181818,0.45454545454545453,0.8235294117647058,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.2721518987341772,69.27671184650589,77.00191076099871,0.06599457536069507,0.2345679012345679,0.2802547770700637,0.07006369426751592,0.21656050955414013,189.21785185185186,76.61061728395062,0.7831931512147945,14.836745963215662,16.85037037037037,0,12.336592401865834,0.3684210526315789,0.47368421052631576,0.42105263157894735,0.06808151202806571,0.08806115859841382,0.0,0.24210526315789474,0.4105263157894737,0.35789473684210527,0.04167134138676257,0.07478098373088925,0.031578947368421054,0.07667365612617424,0.14790453112587945,0.06862775272545898,0.1496099695018572,0.0,0.0,0.18691834966499965,0.2637418795397512,0.3,0.1,0.1,0.5,21,64.81481481481481,15,46.29629629629629,11,33.95061728395061,0,0.0,47,145.06172839506172,34,104.93827160493827,4.311592356687898,5.616882716049383,0.0,0.0,1.0,0.0,0.2,0.4222222222222222,0.37777777777777777,1.0,0.0,0.15555555555555556,0.37777777777777777,0.4666666666666667,1.0,0.0,0.0,0.2,0.8,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.4782608695652174,0.4673913043478261,0.05434782608695652,1.0,0.08695652173913043,0.18478260869565216,0.5869565217391305,0.16304347826086957
204,1,8.771929824561402,10,87.71929824561403,114,70,614.0350877192983,10.0,0.0,11.4,2.939387691339814,4.3,1.5524174696260025,17,8,1.6929824561403508,0.8178619214141409,2.232142857142857,0.7557179989106724,5.892857142857143,1.6974620911880207,4.219298245614035,2.2272584513915685,6.3023255813953485,1.4065442348872037,4.052631578947368,2.0810005406608716,192.98245614035088,201.75438596491227,70.17543859649122,78.94736842105263,131.57894736842104,17.543859649122805,0.0,0.0,0.0,61.40350877192982,8.771929824561402,192.98245614035088,52.63157894736842,17.543859649122805,8.771929824561402,61.40350877192982,571.4285714285714,428.57142857142856,0.18181818181818182,5.5,0.9474219317356573,0.9237406747210669,0.7138971413481218,0.3,0.4,0.2,0.0,0.0,0.0,0.0,35.08771929824561,0.0,35.08771929824561,0.0,0.0,0.0,0.6140350877192983,0.7857142857142857,0.7272727272727273,0.9565217391304348,0.4444444444444444,1.0,0.5175438596491229,0.7272727272727273,0.8695652173913043,0.3333333333333333,1.0,0.7333333333333333,1.0,0.0,0.45614035087719296,53.96808510638298,60.65717759989243,0.06221584830981226,0.19298245614035087,0.4107142857142857,0.16071428571428573,0.14285714285714285,194.19621052631578,89.96219298245614,0.8580753018841325,11.20814326018867,11.577543859649124,0,10.481080397719113,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.07771836007130126,0.13018678472783485,0.0,0.2,0.3333333333333333,0.2,0.06411627225352716,0.09474501646042703,0.15555555555555556,0.09654032270215247,0.17901096220152451,0.10771735032671989,0.19047692773361127,0.0,0.0,0.1859324712198618,0.19758964942839907,0.6,0.1,0.0,0.3,4,35.08771929824561,7,61.40350877192982,2,17.543859649122805,0,0.0,13,114.03508771929823,13,114.03508771929823,4.725892857142857,5.843859649122807,0.0,0.0,1.0,0.047619047619047616,0.23809523809523808,0.38095238095238093,0.3333333333333333,1.0,0.047619047619047616,0.09523809523809523,0.38095238095238093,0.47619047619047616,1.0,0.0,0.0,0.14285714285714285,0.8571428571428571,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.0,0.0,0.3611111111111111,0.6111111111111112,0.027777777777777776,1.0,0.1388888888888889,0.1111111111111111,0.6388888888888888,0.19444444444444445
205,1,66.66666666666667,1,66.66666666666667,15,14,933.3333333333334,1.0,0.0,15.0,0.0,8.0,0.0,15,15,1.6666666666666667,0.699205898780101,2.0,0.6666666666666666,5.444444444444445,1.2570787221094177,4.333333333333333,1.7384539747207064,5.75,0.9682458365518543,4.333333333333333,1.6193277068654826,333.3333333333333,133.33333333333334,66.66666666666667,66.66666666666667,200.0,66.66666666666667,0.0,0.0,66.66666666666667,0.0,0.0,266.6666666666667,0.0,0.0,0.0,66.66666666666667,0.0,1000.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.8333333333333334,63.00000000000002,0.0,0.022809841103216023,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,190.54,88.00166666666668,1.536239495798319,11.20814326018867,11.333333333333336,0,5.766390522014853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,200.0,0,0.0,1,66.66666666666667,1,66.66666666666667,5,333.3333333333333,5,333.3333333333333,3.1533333333333333,4.392,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,1.0,0.0,0.0,0.8,0.2
